"","geo","name","time","Life expectancy","continent"
"106","afg","Afghanistan",1905,34.28,"Asia"
"107","afg","Afghanistan",1906,34.47,"Asia"
"108","afg","Afghanistan",1907,34.66,"Asia"
"109","afg","Afghanistan",1908,34.85,"Asia"
"110","afg","Afghanistan",1909,35.04,"Asia"
"111","afg","Afghanistan",1910,35.23,"Asia"
"112","afg","Afghanistan",1911,35.42,"Asia"
"113","afg","Afghanistan",1912,35.61,"Asia"
"114","afg","Afghanistan",1913,35.8,"Asia"
"115","afg","Afghanistan",1914,35.99,"Asia"
"116","afg","Afghanistan",1915,36.18,"Asia"
"117","afg","Afghanistan",1916,36.37,"Asia"
"118","afg","Afghanistan",1917,36.56,"Asia"
"119","afg","Afghanistan",1918,9.59,"Asia"
"120","afg","Afghanistan",1919,36.94,"Asia"
"121","afg","Afghanistan",1920,37.12,"Asia"
"122","afg","Afghanistan",1921,37.31,"Asia"
"123","afg","Afghanistan",1922,37.5,"Asia"
"124","afg","Afghanistan",1923,37.69,"Asia"
"125","afg","Afghanistan",1924,37.88,"Asia"
"126","afg","Afghanistan",1925,38.07,"Asia"
"127","afg","Afghanistan",1926,38.25,"Asia"
"128","afg","Afghanistan",1927,38.44,"Asia"
"129","afg","Afghanistan",1928,38.63,"Asia"
"130","afg","Afghanistan",1929,38.82,"Asia"
"131","afg","Afghanistan",1930,39,"Asia"
"132","afg","Afghanistan",1931,39.19,"Asia"
"133","afg","Afghanistan",1932,39.38,"Asia"
"134","afg","Afghanistan",1933,39.57,"Asia"
"135","afg","Afghanistan",1934,39.75,"Asia"
"136","afg","Afghanistan",1935,39.94,"Asia"
"137","afg","Afghanistan",1936,40.12,"Asia"
"138","afg","Afghanistan",1937,40.31,"Asia"
"139","afg","Afghanistan",1938,40.5,"Asia"
"140","afg","Afghanistan",1939,40.68,"Asia"
"141","afg","Afghanistan",1940,40.87,"Asia"
"142","afg","Afghanistan",1941,41.05,"Asia"
"143","afg","Afghanistan",1942,41.24,"Asia"
"144","afg","Afghanistan",1943,41.43,"Asia"
"145","afg","Afghanistan",1944,41.61,"Asia"
"146","afg","Afghanistan",1945,41.8,"Asia"
"147","afg","Afghanistan",1946,41.98,"Asia"
"148","afg","Afghanistan",1947,42.16,"Asia"
"149","afg","Afghanistan",1948,42.35,"Asia"
"150","afg","Afghanistan",1949,42.53,"Asia"
"151","afg","Afghanistan",1950,42.72,"Asia"
"152","afg","Afghanistan",1951,42.92,"Asia"
"153","afg","Afghanistan",1952,43.14,"Asia"
"154","afg","Afghanistan",1953,43.45,"Asia"
"155","afg","Afghanistan",1954,43.34,"Asia"
"156","afg","Afghanistan",1955,43.88,"Asia"
"157","afg","Afghanistan",1956,44.07,"Asia"
"158","afg","Afghanistan",1957,44.29,"Asia"
"159","afg","Afghanistan",1958,44.5,"Asia"
"160","afg","Afghanistan",1959,44.73,"Asia"
"161","afg","Afghanistan",1960,45.03,"Asia"
"162","afg","Afghanistan",1961,45.28,"Asia"
"163","afg","Afghanistan",1962,45.51,"Asia"
"164","afg","Afghanistan",1963,45.69,"Asia"
"165","afg","Afghanistan",1964,45.91,"Asia"
"166","afg","Afghanistan",1965,46.13,"Asia"
"167","afg","Afghanistan",1966,46.3,"Asia"
"168","afg","Afghanistan",1967,46.48,"Asia"
"169","afg","Afghanistan",1968,46.68,"Asia"
"170","afg","Afghanistan",1969,46.87,"Asia"
"171","afg","Afghanistan",1970,47.08,"Asia"
"172","afg","Afghanistan",1971,47.26,"Asia"
"173","afg","Afghanistan",1972,47.27,"Asia"
"174","afg","Afghanistan",1973,47.33,"Asia"
"175","afg","Afghanistan",1974,47.41,"Asia"
"176","afg","Afghanistan",1975,47.55,"Asia"
"177","afg","Afghanistan",1976,47.72,"Asia"
"178","afg","Afghanistan",1977,47.87,"Asia"
"179","afg","Afghanistan",1978,46.42,"Asia"
"180","afg","Afghanistan",1979,44.68,"Asia"
"181","afg","Afghanistan",1980,43.68,"Asia"
"182","afg","Afghanistan",1981,44.34,"Asia"
"183","afg","Afghanistan",1982,44.06,"Asia"
"184","afg","Afghanistan",1983,42.27,"Asia"
"185","afg","Afghanistan",1984,39.9,"Asia"
"186","afg","Afghanistan",1985,42.03,"Asia"
"187","afg","Afghanistan",1986,43.27,"Asia"
"188","afg","Afghanistan",1987,45.88,"Asia"
"189","afg","Afghanistan",1988,48.51,"Asia"
"190","afg","Afghanistan",1989,52.73,"Asia"
"191","afg","Afghanistan",1990,53.83,"Asia"
"192","afg","Afghanistan",1991,53.76,"Asia"
"193","afg","Afghanistan",1992,54.24,"Asia"
"194","afg","Afghanistan",1993,54.4,"Asia"
"195","afg","Afghanistan",1994,53.89,"Asia"
"196","afg","Afghanistan",1995,54.33,"Asia"
"197","afg","Afghanistan",1996,54.69,"Asia"
"198","afg","Afghanistan",1997,54.46,"Asia"
"199","afg","Afghanistan",1998,53.34,"Asia"
"200","afg","Afghanistan",1999,54.73,"Asia"
"201","afg","Afghanistan",2000,54.73,"Asia"
"202","afg","Afghanistan",2001,54.83,"Asia"
"203","afg","Afghanistan",2002,55.54,"Asia"
"204","afg","Afghanistan",2003,56.5,"Asia"
"205","afg","Afghanistan",2004,57.14,"Asia"
"206","afg","Afghanistan",2005,57.63,"Asia"
"207","afg","Afghanistan",2006,58,"Asia"
"208","afg","Afghanistan",2007,58.5,"Asia"
"209","afg","Afghanistan",2008,59.18,"Asia"
"210","afg","Afghanistan",2009,59.9,"Asia"
"211","afg","Afghanistan",2010,60.46,"Asia"
"212","afg","Afghanistan",2011,61.02,"Asia"
"213","afg","Afghanistan",2012,61.43,"Asia"
"214","afg","Afghanistan",2013,61.93,"Asia"
"215","afg","Afghanistan",2014,61.93,"Asia"
"216","afg","Afghanistan",2015,61.91,"Asia"
"217","afg","Afghanistan",2016,62.03,"Asia"
"218","afg","Afghanistan",2017,62.9,"Asia"
"219","afg","Afghanistan",2018,62.73,"Asia"
"220","afg","Afghanistan",2019,63.33,"Asia"
"221","afg","Afghanistan",2020,63.39,"Asia"
"222","afg","Afghanistan",2021,63.98,"Asia"
"223","afg","Afghanistan",2022,64.3,"Asia"
"224","afg","Afghanistan",2023,64.6,"Asia"
"225","afg","Afghanistan",2024,64.89,"Asia"
"226","afg","Afghanistan",2025,65.17,"Asia"
"227","afg","Afghanistan",2026,65.44,"Asia"
"228","afg","Afghanistan",2027,65.7,"Asia"
"229","afg","Afghanistan",2028,65.95,"Asia"
"230","afg","Afghanistan",2029,66.18,"Asia"
"231","afg","Afghanistan",2030,66.42,"Asia"
"232","afg","Afghanistan",2031,66.64,"Asia"
"233","afg","Afghanistan",2032,66.86,"Asia"
"234","afg","Afghanistan",2033,67.07,"Asia"
"235","afg","Afghanistan",2034,67.28,"Asia"
"236","afg","Afghanistan",2035,67.48,"Asia"
"237","afg","Afghanistan",2036,67.68,"Asia"
"238","afg","Afghanistan",2037,67.87,"Asia"
"239","afg","Afghanistan",2038,68.05,"Asia"
"240","afg","Afghanistan",2039,68.23,"Asia"
"241","afg","Afghanistan",2040,68.41,"Asia"
"242","afg","Afghanistan",2041,68.59,"Asia"
"243","afg","Afghanistan",2042,68.75,"Asia"
"244","afg","Afghanistan",2043,68.92,"Asia"
"245","afg","Afghanistan",2044,69.08,"Asia"
"246","afg","Afghanistan",2045,69.24,"Asia"
"247","afg","Afghanistan",2046,69.39,"Asia"
"248","afg","Afghanistan",2047,69.55,"Asia"
"249","afg","Afghanistan",2048,69.7,"Asia"
"250","afg","Afghanistan",2049,69.85,"Asia"
"251","afg","Afghanistan",2050,70,"Asia"
"252","afg","Afghanistan",2051,70.15,"Asia"
"253","afg","Afghanistan",2052,70.29,"Asia"
"254","afg","Afghanistan",2053,70.44,"Asia"
"255","afg","Afghanistan",2054,70.58,"Asia"
"256","afg","Afghanistan",2055,70.72,"Asia"
"257","afg","Afghanistan",2056,70.86,"Asia"
"258","afg","Afghanistan",2057,71,"Asia"
"259","afg","Afghanistan",2058,71.13,"Asia"
"260","afg","Afghanistan",2059,71.27,"Asia"
"261","afg","Afghanistan",2060,71.4,"Asia"
"262","afg","Afghanistan",2061,71.54,"Asia"
"263","afg","Afghanistan",2062,71.68,"Asia"
"264","afg","Afghanistan",2063,71.81,"Asia"
"265","afg","Afghanistan",2064,71.95,"Asia"
"266","afg","Afghanistan",2065,72.08,"Asia"
"267","afg","Afghanistan",2066,72.22,"Asia"
"268","afg","Afghanistan",2067,72.35,"Asia"
"269","afg","Afghanistan",2068,72.48,"Asia"
"270","afg","Afghanistan",2069,72.61,"Asia"
"271","afg","Afghanistan",2070,72.74,"Asia"
"272","afg","Afghanistan",2071,72.88,"Asia"
"273","afg","Afghanistan",2072,73.01,"Asia"
"274","afg","Afghanistan",2073,73.14,"Asia"
"275","afg","Afghanistan",2074,73.28,"Asia"
"276","afg","Afghanistan",2075,73.41,"Asia"
"277","afg","Afghanistan",2076,73.55,"Asia"
"278","afg","Afghanistan",2077,73.68,"Asia"
"279","afg","Afghanistan",2078,73.82,"Asia"
"280","afg","Afghanistan",2079,73.95,"Asia"
"281","afg","Afghanistan",2080,74.08,"Asia"
"282","afg","Afghanistan",2081,74.22,"Asia"
"283","afg","Afghanistan",2082,74.35,"Asia"
"284","afg","Afghanistan",2083,74.49,"Asia"
"285","afg","Afghanistan",2084,74.62,"Asia"
"286","afg","Afghanistan",2085,74.75,"Asia"
"287","afg","Afghanistan",2086,74.89,"Asia"
"288","afg","Afghanistan",2087,75.02,"Asia"
"289","afg","Afghanistan",2088,75.16,"Asia"
"290","afg","Afghanistan",2089,75.29,"Asia"
"291","afg","Afghanistan",2090,75.42,"Asia"
"292","afg","Afghanistan",2091,75.55,"Asia"
"293","afg","Afghanistan",2092,75.69,"Asia"
"294","afg","Afghanistan",2093,75.82,"Asia"
"295","afg","Afghanistan",2094,75.95,"Asia"
"296","afg","Afghanistan",2095,76.09,"Asia"
"297","afg","Afghanistan",2096,76.22,"Asia"
"298","afg","Afghanistan",2097,76.36,"Asia"
"299","afg","Afghanistan",2098,76.5,"Asia"
"300","afg","Afghanistan",2099,76.64,"Asia"
"301","afg","Afghanistan",2100,76.77,"Asia"
"302","alb","Albania",1800,35.4,"Europe"
"303","alb","Albania",1801,35.4,"Europe"
"304","alb","Albania",1802,35.4,"Europe"
"305","alb","Albania",1803,35.4,"Europe"
"306","alb","Albania",1804,35.4,"Europe"
"307","alb","Albania",1805,35.4,"Europe"
"308","alb","Albania",1806,35.4,"Europe"
"309","alb","Albania",1807,35.4,"Europe"
"310","alb","Albania",1808,35.4,"Europe"
"311","alb","Albania",1809,35.4,"Europe"
"312","alb","Albania",1810,35.4,"Europe"
"313","alb","Albania",1811,35.4,"Europe"
"314","alb","Albania",1812,35.4,"Europe"
"315","alb","Albania",1813,35.4,"Europe"
"316","alb","Albania",1814,35.4,"Europe"
"317","alb","Albania",1815,35.4,"Europe"
"318","alb","Albania",1816,35.4,"Europe"
"319","alb","Albania",1817,35.4,"Europe"
"320","alb","Albania",1818,35.4,"Europe"
"321","alb","Albania",1819,35.4,"Europe"
"322","alb","Albania",1820,35.4,"Europe"
"323","alb","Albania",1821,35.4,"Europe"
"324","alb","Albania",1822,35.4,"Europe"
"325","alb","Albania",1823,35.4,"Europe"
"326","alb","Albania",1824,35.4,"Europe"
"327","alb","Albania",1825,35.4,"Europe"
"328","alb","Albania",1826,35.4,"Europe"
"329","alb","Albania",1827,35.4,"Europe"
"330","alb","Albania",1828,35.4,"Europe"
"331","alb","Albania",1829,35.4,"Europe"
"332","alb","Albania",1830,35.4,"Europe"
"333","alb","Albania",1831,35.4,"Europe"
"334","alb","Albania",1832,35.4,"Europe"
"335","alb","Albania",1833,35.4,"Europe"
"336","alb","Albania",1834,35.4,"Europe"
"337","alb","Albania",1835,35.4,"Europe"
"338","alb","Albania",1836,35.4,"Europe"
"339","alb","Albania",1837,35.4,"Europe"
"340","alb","Albania",1838,35.4,"Europe"
"341","alb","Albania",1839,35.4,"Europe"
"342","alb","Albania",1840,35.4,"Europe"
"343","alb","Albania",1841,35.4,"Europe"
"344","alb","Albania",1842,35.4,"Europe"
"345","alb","Albania",1843,35.4,"Europe"
"346","alb","Albania",1844,35.4,"Europe"
"347","alb","Albania",1845,35.4,"Europe"
"348","alb","Albania",1846,35.4,"Europe"
"349","alb","Albania",1847,35.4,"Europe"
"350","alb","Albania",1848,35.4,"Europe"
"351","alb","Albania",1849,35.4,"Europe"
"352","alb","Albania",1850,35.4,"Europe"
"353","alb","Albania",1851,35.4,"Europe"
"354","alb","Albania",1852,35.4,"Europe"
"355","alb","Albania",1853,35.4,"Europe"
"356","alb","Albania",1854,35.4,"Europe"
"357","alb","Albania",1855,35.4,"Europe"
"358","alb","Albania",1856,35.4,"Europe"
"359","alb","Albania",1857,35.4,"Europe"
"360","alb","Albania",1858,35.4,"Europe"
"361","alb","Albania",1859,35.4,"Europe"
"362","alb","Albania",1860,35.4,"Europe"
"363","alb","Albania",1861,35.4,"Europe"
"364","alb","Albania",1862,35.4,"Europe"
"365","alb","Albania",1863,35.4,"Europe"
"366","alb","Albania",1864,35.4,"Europe"
"367","alb","Albania",1865,35.4,"Europe"
"368","alb","Albania",1866,35.4,"Europe"
"369","alb","Albania",1867,35.4,"Europe"
"370","alb","Albania",1868,35.4,"Europe"
"371","alb","Albania",1869,35.4,"Europe"
"372","alb","Albania",1870,35.4,"Europe"
"373","alb","Albania",1871,35.38,"Europe"
"374","alb","Albania",1872,35.37,"Europe"
"375","alb","Albania",1873,35.35,"Europe"
"376","alb","Albania",1874,35.34,"Europe"
"377","alb","Albania",1875,35.32,"Europe"
"378","alb","Albania",1876,35.3,"Europe"
"379","alb","Albania",1877,35.29,"Europe"
"380","alb","Albania",1878,35.27,"Europe"
"381","alb","Albania",1879,35.25,"Europe"
"382","alb","Albania",1880,35.24,"Europe"
"383","alb","Albania",1881,35.22,"Europe"
"384","alb","Albania",1882,35.21,"Europe"
"385","alb","Albania",1883,35.19,"Europe"
"386","alb","Albania",1884,35.17,"Europe"
"387","alb","Albania",1885,35.16,"Europe"
"388","alb","Albania",1886,35.14,"Europe"
"389","alb","Albania",1887,35.12,"Europe"
"390","alb","Albania",1888,35.11,"Europe"
"391","alb","Albania",1889,35.09,"Europe"
"392","alb","Albania",1890,35.08,"Europe"
"393","alb","Albania",1891,35.06,"Europe"
"394","alb","Albania",1892,35.04,"Europe"
"395","alb","Albania",1893,35.03,"Europe"
"396","alb","Albania",1894,35.01,"Europe"
"397","alb","Albania",1895,35,"Europe"
"398","alb","Albania",1896,34.98,"Europe"
"399","alb","Albania",1897,34.96,"Europe"
"400","alb","Albania",1898,34.95,"Europe"
"401","alb","Albania",1899,34.93,"Europe"
"402","alb","Albania",1900,34.91,"Europe"
"403","alb","Albania",1901,34.9,"Europe"
"404","alb","Albania",1902,34.88,"Europe"
"405","alb","Albania",1903,34.87,"Europe"
"406","alb","Albania",1904,34.85,"Europe"
"407","alb","Albania",1905,34.83,"Europe"
"408","alb","Albania",1906,34.82,"Europe"
"409","alb","Albania",1907,34.8,"Europe"
"410","alb","Albania",1908,34.78,"Europe"
"411","alb","Albania",1909,34.77,"Europe"
"412","alb","Albania",1910,34.75,"Europe"
"413","alb","Albania",1911,34.74,"Europe"
"414","alb","Albania",1912,34.72,"Europe"
"415","alb","Albania",1913,34.7,"Europe"
"416","alb","Albania",1914,34.69,"Europe"
"417","alb","Albania",1915,34.67,"Europe"
"418","alb","Albania",1916,34.66,"Europe"
"419","alb","Albania",1917,34.64,"Europe"
"420","alb","Albania",1918,19,"Europe"
"421","alb","Albania",1919,34.61,"Europe"
"422","alb","Albania",1920,34.59,"Europe"
"423","alb","Albania",1921,34.57,"Europe"
"424","alb","Albania",1922,34.56,"Europe"
"425","alb","Albania",1923,34.54,"Europe"
"426","alb","Albania",1924,34.53,"Europe"
"427","alb","Albania",1925,34.51,"Europe"
"428","alb","Albania",1926,34.49,"Europe"
"429","alb","Albania",1927,34.48,"Europe"
"430","alb","Albania",1928,34.46,"Europe"
"431","alb","Albania",1929,34.45,"Europe"
"432","alb","Albania",1930,35.3,"Europe"
"433","alb","Albania",1931,36.15,"Europe"
"434","alb","Albania",1932,37,"Europe"
"435","alb","Albania",1933,37.86,"Europe"
"436","alb","Albania",1934,38.71,"Europe"
"437","alb","Albania",1935,39.56,"Europe"
"438","alb","Albania",1936,40.41,"Europe"
"439","alb","Albania",1937,41.25,"Europe"
"440","alb","Albania",1938,42.1,"Europe"
"441","alb","Albania",1939,41.64,"Europe"
"442","alb","Albania",1940,40.66,"Europe"
"443","alb","Albania",1941,40.15,"Europe"
"444","alb","Albania",1942,38.68,"Europe"
"445","alb","Albania",1943,35.77,"Europe"
"446","alb","Albania",1944,32.85,"Europe"
"447","alb","Albania",1945,45.39,"Europe"
"448","alb","Albania",1946,48.26,"Europe"
"449","alb","Albania",1947,49.69,"Europe"
"450","alb","Albania",1948,50.53,"Europe"
"451","alb","Albania",1949,51.37,"Europe"
"452","alb","Albania",1950,52.21,"Europe"
"453","alb","Albania",1951,53.58,"Europe"
"454","alb","Albania",1952,54.48,"Europe"
"455","alb","Albania",1953,55.35,"Europe"
"456","alb","Albania",1954,56.15,"Europe"
"457","alb","Albania",1955,56.27,"Europe"
"458","alb","Albania",1956,58.04,"Europe"
"459","alb","Albania",1957,59.26,"Europe"
"460","alb","Albania",1958,60.96,"Europe"
"461","alb","Albania",1959,61.74,"Europe"
"462","alb","Albania",1960,62.55,"Europe"
"463","alb","Albania",1961,63.28,"Europe"
"464","alb","Albania",1962,63.32,"Europe"
"465","alb","Albania",1963,63.78,"Europe"
"466","alb","Albania",1964,64.37,"Europe"
"467","alb","Albania",1965,64.79,"Europe"
"468","alb","Albania",1966,65.55,"Europe"
"469","alb","Albania",1967,66.07,"Europe"
"470","alb","Albania",1968,66.55,"Europe"
"471","alb","Albania",1969,67.1,"Europe"
"472","alb","Albania",1970,67.79,"Europe"
"473","alb","Albania",1971,68.34,"Europe"
"474","alb","Albania",1972,68.84,"Europe"
"475","alb","Albania",1973,69.31,"Europe"
"476","alb","Albania",1974,69.75,"Europe"
"477","alb","Albania",1975,70.19,"Europe"
"478","alb","Albania",1976,70.66,"Europe"
"479","alb","Albania",1977,71.13,"Europe"
"480","alb","Albania",1978,71.7,"Europe"
"481","alb","Albania",1979,71.35,"Europe"
"482","alb","Albania",1980,71.25,"Europe"
"483","alb","Albania",1981,71.32,"Europe"
"484","alb","Albania",1982,71.41,"Europe"
"485","alb","Albania",1983,71.23,"Europe"
"486","alb","Albania",1984,71.41,"Europe"
"487","alb","Albania",1985,71.89,"Europe"
"488","alb","Albania",1986,72.27,"Europe"
"489","alb","Albania",1987,72.21,"Europe"
"490","alb","Albania",1988,72.38,"Europe"
"491","alb","Albania",1989,72.47,"Europe"
"492","alb","Albania",1990,72.76,"Europe"
"493","alb","Albania",1991,72.64,"Europe"
"494","alb","Albania",1992,73.23,"Europe"
"495","alb","Albania",1993,73.83,"Europe"
"496","alb","Albania",1994,74.59,"Europe"
"497","alb","Albania",1995,74.61,"Europe"
"498","alb","Albania",1996,74.55,"Europe"
"499","alb","Albania",1997,72.91,"Europe"
"500","alb","Albania",1998,74.83,"Europe"
"501","alb","Albania",1999,75.07,"Europe"
"502","alb","Albania",2000,75.39,"Europe"
"503","alb","Albania",2001,76.02,"Europe"
"504","alb","Albania",2002,75.93,"Europe"
"505","alb","Albania",2003,75.62,"Europe"
"506","alb","Albania",2004,75.77,"Europe"
"507","alb","Albania",2005,76.2,"Europe"
"508","alb","Albania",2006,76.9,"Europe"
"509","alb","Albania",2007,77.5,"Europe"
"510","alb","Albania",2008,77.57,"Europe"
"511","alb","Albania",2009,77.97,"Europe"
"512","alb","Albania",2010,78.13,"Europe"
"513","alb","Albania",2011,78.13,"Europe"
"514","alb","Albania",2012,78.22,"Europe"
"515","alb","Albania",2013,78.28,"Europe"
"516","alb","Albania",2014,78.21,"Europe"
"517","alb","Albania",2015,78.14,"Europe"
"518","alb","Albania",2016,78.23,"Europe"
"519","alb","Albania",2017,78.33,"Europe"
"520","alb","Albania",2018,78.44,"Europe"
"521","alb","Albania",2019,78.5,"Europe"
"522","alb","Albania",2020,77.9,"Europe"
"523","alb","Albania",2021,78.73,"Europe"
"524","alb","Albania",2022,78.84,"Europe"
"525","alb","Albania",2023,78.96,"Europe"
"526","alb","Albania",2024,79.09,"Europe"
"527","alb","Albania",2025,79.23,"Europe"
"528","alb","Albania",2026,79.37,"Europe"
"529","alb","Albania",2027,79.53,"Europe"
"530","alb","Albania",2028,79.69,"Europe"
"531","alb","Albania",2029,79.85,"Europe"
"532","alb","Albania",2030,80.02,"Europe"
"533","alb","Albania",2031,80.18,"Europe"
"534","alb","Albania",2032,80.34,"Europe"
"535","alb","Albania",2033,80.5,"Europe"
"536","alb","Albania",2034,80.65,"Europe"
"537","alb","Albania",2035,80.79,"Europe"
"538","alb","Albania",2036,80.93,"Europe"
"539","alb","Albania",2037,81.06,"Europe"
"540","alb","Albania",2038,81.2,"Europe"
"541","alb","Albania",2039,81.34,"Europe"
"542","alb","Albania",2040,81.47,"Europe"
"543","alb","Albania",2041,81.61,"Europe"
"544","alb","Albania",2042,81.75,"Europe"
"545","alb","Albania",2043,81.89,"Europe"
"546","alb","Albania",2044,82.02,"Europe"
"547","alb","Albania",2045,82.16,"Europe"
"548","alb","Albania",2046,82.3,"Europe"
"549","alb","Albania",2047,82.44,"Europe"
"550","alb","Albania",2048,82.58,"Europe"
"551","alb","Albania",2049,82.72,"Europe"
"552","alb","Albania",2050,82.85,"Europe"
"553","alb","Albania",2051,82.99,"Europe"
"554","alb","Albania",2052,83.12,"Europe"
"555","alb","Albania",2053,83.26,"Europe"
"556","alb","Albania",2054,83.39,"Europe"
"557","alb","Albania",2055,83.52,"Europe"
"558","alb","Albania",2056,83.65,"Europe"
"559","alb","Albania",2057,83.77,"Europe"
"560","alb","Albania",2058,83.9,"Europe"
"561","alb","Albania",2059,84.02,"Europe"
"562","alb","Albania",2060,84.14,"Europe"
"563","alb","Albania",2061,84.26,"Europe"
"564","alb","Albania",2062,84.38,"Europe"
"565","alb","Albania",2063,84.49,"Europe"
"566","alb","Albania",2064,84.61,"Europe"
"567","alb","Albania",2065,84.72,"Europe"
"568","alb","Albania",2066,84.83,"Europe"
